date,Rainfall,SP,WS10M,WD10M,RH2M,T2M,season
1992-06-19,0.07,99.73,5.51,111.56,76.25,11.8,2
1992-06-20,0.02,99.74,5.32,70.19,77.75,12.92,2
1992-06-21,0.08,99.14,5.26,80.44,81.19,13.9,2
1992-06-22,0.14,98.82,2.95,174.19,84.56,13.8,2
1992-06-23,0.07,98.57,3.87,266.5,82.94,12.39,2
1992-06-24,0.11,98.76,2.8,192.44,80.62,13.14,2
1992-06-25,0.03,99.15,2.42,274.06,81.12,13.83,2
1992-06-26,0.05,99.42,1.61,267.06,77.94,15.58,2
1992-06-27,0.02,99.4,2.24,156.88,74.38,17.29,2
1992-06-28,0.0,99.08,2.17,125.81,68.56,18.77,2
1992-06-29,1.23,98.54,3.78,159.75,81.5,18.12,2
1992-06-30,3.93,98.08,2.21,274.69,83.69,16.79,2
1992-07-01,4.04,98.27,4.4,194.25,89.19,15.19,2
1992-07-02,1.54,98.85,5.08,122.12,83.56,13.0,2
1992-07-03,11.77,98.12,4.08,186.56,91.81,13.8,2
1992-07-04,1.44,98.19,5.07,283.0,85.12,13.86,2
1992-07-05,0.06,99.12,6.26,102.62,80.56,13.64,2
1992-07-06,0.0,99.55,3.6,53.69,73.5,14.87,2
1992-07-07,0.34,99.52,2.13,134.69,81.62,15.52,2
1992-07-08,1.95,99.21,1.44,186.56,85.88,17.05,2
1992-07-09,2.83,98.54,2.79,220.62,90.19,15.03,2
1992-07-10,1.1,98.09,1.38,238.06,81.81,14.3,2
1992-07-11,11.18,97.54,5.59,239.56,91.12,14.19,2
1992-07-12,1.38,97.98,6.27,270.69,81.56,13.8,2
1992-07-13,20.34,97.98,6.71,240.38,94.62,14.73,2
1992-07-14,1.26,98.66,3.08,288.19,84.56,15.91,2
1992-07-15,1.75,98.92,3.42,227.62,88.69,16.43,2
1992-07-16,4.0,98.68,5.04,206.56,89.69,16.0,2
1992-07-17,1.29,98.53,7.1,237.81,83.12,15.92,2
1992-07-18,1.77,98.7,7.3,214.69,87.94,16.23,2
1992-07-19,1.45,98.54,6.39,227.62,84.5,16.81,2
1992-07-20,17.48,98.39,2.45,232.69,91.31,14.81,2
1992-07-21,1.18,98.29,4.7,275.69,83.75,14.01,2
1992-07-22,0.73,99.26,3.62,232.5,82.5,14.44,2
1992-07-23,1.57,99.01,5.95,189.31,85.75,15.67,2
1992-07-24,0.45,99.02,3.59,267.06,83.62,14.18,2
1992-07-25,1.19,99.02,5.21,222.94,89.38,13.55,2
1992-07-26,2.2,98.92,5.01,235.62,85.25,14.03,2
1992-07-27,0.21,99.6,5.17,293.38,81.56,12.4,2
1992-07-28,0.01,99.96,1.55,195.81,73.75,14.22,2
1992-07-29,0.01,99.09,2.8,168.31,78.81,15.81,2
1992-07-30,0.02,99.11,2.94,122.62,77.5,15.65,2
1992-07-31,0.0,98.78,2.77,155.44,76.44,16.07,2
1992-08-01,0.99,98.16,5.51,235.44,87.81,14.91,2
1992-08-02,2.94,98.07,6.25,231.0,89.62,14.88,2
1992-08-03,3.48,97.87,8.53,250.94,84.62,13.93,2
1992-08-04,0.96,98.94,6.8,241.69,85.0,13.27,2
1992-08-05,4.66,98.89,7.97,232.06,89.38,16.15,2
1992-08-06,0.19,99.47,2.57,269.75,76.81,13.49,2
1992-08-07,8.64,99.16,2.04,63.0,83.19,13.64,2
1992-08-08,21.47,98.45,3.64,62.12,94.31,16.05,2
1992-08-09,5.68,97.96,3.69,231.56,91.81,15.02,2
1992-08-10,0.97,98.29,4.28,257.88,86.56,13.94,2
1992-08-11,6.79,98.22,6.52,225.75,86.88,13.38,2
1992-08-12,13.76,97.79,9.14,251.38,82.88,13.32,2
1992-08-13,17.05,98.02,4.77,226.44,93.56,11.92,2
1992-08-14,0.04,98.7,2.52,278.5,80.06,13.32,2
1992-08-15,7.89,98.53,5.16,217.75,86.88,14.07,2
1992-08-16,0.94,98.45,3.97,261.19,85.06,12.98,2
1992-08-17,1.59,98.58,4.73,248.88,83.19,12.94,2
1992-08-18,0.09,98.74,2.19,217.06,80.25,12.94,2
1992-08-19,0.03,98.54,1.25,197.12,79.94,14.26,2
1992-08-20,0.15,98.31,3.02,187.69,85.94,13.94,2
1992-08-21,2.11,98.43,3.68,225.31,90.06,14.44,2
1992-08-22,9.66,97.58,7.38,210.25,85.56,13.71,2
1992-08-23,10.69,98.02,4.75,217.56,88.38,11.12,2
1992-08-24,5.32,98.14,4.9,223.62,92.31,13.4,2
1992-08-25,2.05,98.06,7.87,242.81,87.19,14.27,2
1992-08-26,9.58,97.75,6.3,227.0,93.12,12.2,2
1992-08-27,22.93,96.86,8.55,207.0,94.06,14.17,2
1992-08-28,1.79,97.18,5.92,260.44,86.5,12.01,2
1992-08-29,10.35,97.3,5.91,215.0,89.94,9.79,2
1992-08-30,12.19,95.81,9.12,228.25,87.12,11.26,2
1992-08-31,2.78,96.95,5.84,261.31,85.31,9.8,2
1992-09-01,8.27,98.11,6.78,246.69,86.81,9.83,3
1992-09-02,7.45,97.55,8.43,241.31,90.38,13.74,3
1992-09-03,6.93,98.47,7.12,284.38,90.94,10.38,3
1992-09-04,0.64,99.32,7.22,308.69,82.75,9.51,3
1992-09-05,0.12,99.39,2.84,244.5,85.0,8.77,3
1992-09-06,8.47,98.06,9.33,195.88,92.94,14.21,3
1992-09-07,1.61,98.25,7.8,257.38,81.62,10.08,3
1992-09-08,2.67,98.68,6.13,254.25,87.38,9.74,3
1992-09-09,1.05,98.96,6.02,233.31,86.88,11.78,3
1992-09-10,0.63,98.56,7.37,171.12,86.81,12.76,3
1992-09-11,8.05,98.21,9.23,232.94,82.81,10.99,3
1992-09-12,5.77,99.11,6.44,215.75,88.94,11.05,3
1992-09-13,6.99,98.42,4.21,275.94,87.06,10.49,3
1992-09-14,1.28,98.51,4.68,252.5,90.31,11.3,3
1992-09-15,1.47,98.95,6.98,246.75,93.88,12.76,3
1992-09-16,0.14,99.28,3.31,163.06,89.88,12.12,3
1992-09-17,4.21,98.48,5.73,120.31,93.44,14.0,3
1992-09-18,19.07,98.53,4.17,301.44,96.31,13.99,3
1992-09-19,3.11,98.87,3.63,249.44,92.31,12.67,3
1992-09-20,3.95,98.91,2.22,193.56,87.19,11.29,3
1992-09-21,12.99,98.16,5.02,67.5,94.44,11.77,3
1992-09-22,2.26,97.86,4.07,265.5,94.12,11.3,3
1992-09-23,1.56,98.27,4.56,257.06,86.94,9.69,3
1992-09-24,3.8,98.0,4.49,217.81,89.81,10.02,3
1992-09-25,1.79,98.4,2.88,103.06,87.06,8.51,3
1992-09-26,2.67,98.27,4.64,103.12,94.75,12.66,3
1992-09-27,0.95,97.99,3.53,120.31,94.25,14.49,3
1992-09-28,0.38,98.32,3.01,139.38,93.06,14.35,3
1992-09-29,4.81,98.33,5.11,184.62,95.44,12.36,3
1992-09-30,4.94,98.67,2.34,223.06,93.12,9.52,3
1992-10-01,2.38,98.79,3.22,190.44,93.5,10.46,3
1992-10-02,8.19,98.14,4.38,221.19,96.06,11.39,3
1992-10-03,2.17,97.95,6.73,229.75,91.19,9.69,3
1992-10-04,0.16,99.01,6.62,37.19,86.94,10.04,3
1992-10-05,0.09,99.11,7.55,31.56,83.88,7.98,3
1992-10-06,0.21,99.19,6.69,23.31,87.5,7.59,3
1992-10-07,0.07,99.7,5.14,40.19,85.31,8.62,3
1992-10-08,0.22,99.87,2.35,143.69,88.81,7.28,3
1992-10-09,0.34,99.46,5.75,95.94,87.06,7.95,3
1992-10-10,0.08,99.7,5.43,37.12,88.19,5.74,3
1992-10-11,0.21,99.38,4.95,41.88,91.81,7.01,3
1992-10-12,0.07,99.51,4.91,56.75,87.19,7.17,3
1992-10-13,0.08,99.69,2.62,164.19,84.62,7.02,3
1992-10-14,2.44,98.7,6.7,293.94,93.25,7.15,3
1992-10-15,0.77,97.64,5.69,322.0,88.81,4.53,3
1992-10-16,1.0,97.36,3.72,314.19,91.44,3.32,3
1992-10-17,0.94,97.4,3.66,304.12,91.12,3.98,3
1992-10-18,4.12,97.24,2.68,289.88,91.94,5.13,3
1992-10-19,0.28,97.52,2.31,141.94,89.5,3.01,3
1992-10-20,2.92,97.98,6.41,58.06,92.88,3.28,3
1992-10-21,4.47,98.17,3.83,300.75,96.38,4.44,3
1992-10-22,1.73,97.72,4.09,296.12,92.81,5.51,3
1992-10-23,2.34,97.21,7.34,283.62,93.62,4.62,3
1992-10-24,3.68,97.57,6.27,267.06,93.56,5.06,3
1992-10-25,12.44,96.58,9.7,274.94,94.56,6.62,3
1992-10-26,2.05,97.81,3.37,241.19,93.88,5.05,3
1992-10-27,10.54,96.45,6.67,240.88,93.31,5.68,3
1992-10-28,6.88,95.8,6.09,257.56,94.88,4.13,3
1992-10-29,0.37,97.12,4.04,264.31,90.0,5.12,3
1992-10-30,0.03,98.33,2.45,189.75,90.44,2.76,3
1992-10-31,0.24,99.04,3.89,266.5,90.94,4.16,3
1992-11-01,8.85,98.26,6.36,224.81,94.31,7.87,3
1992-11-02,7.78,97.31,11.2,252.81,90.56,8.82,3
1992-11-03,0.25,98.22,4.47,264.75,93.12,5.76,3
1992-11-04,1.97,98.8,4.73,241.94,98.12,8.56,3
1992-11-05,0.48,99.9,3.88,235.94,97.75,8.91,3
1992-11-06,1.14,100.03,5.11,222.44,97.19,10.22,3
1992-11-07,1.18,99.5,3.91,235.0,97.62,9.9,3
1992-11-08,2.02,99.43,3.89,126.44,95.81,8.4,3
1992-11-09,14.96,97.89,7.13,224.56,96.62,8.78,3
1992-11-10,3.58,97.63,5.8,248.44,90.12,5.51,3
1992-11-11,16.45,96.94,8.52,234.56,93.62,4.01,3
1992-11-12,0.7,98.14,7.02,286.38,92.12,3.69,3
1992-11-13,0.01,98.44,2.86,171.31,91.69,1.39,3
1992-11-14,9.91,97.4,6.24,133.94,97.0,3.49,3
1992-11-15,3.43,97.05,2.02,185.94,97.0,4.92,3
1992-11-16,6.72,96.68,6.4,280.62,94.31,4.73,3
1992-11-17,1.1,97.38,6.78,300.06,93.62,3.33,3
1992-11-18,8.95,97.45,7.61,254.31,96.5,6.88,3
1992-11-19,1.8,98.4,7.42,283.31,90.94,3.8,3
1992-11-20,0.45,98.74,3.26,239.75,97.44,3.33,3
1992-11-21,11.35,98.02,6.02,209.0,96.44,7.26,3
1992-11-22,6.18,98.13,7.94,231.0,97.06,10.7,3
1992-11-23,4.18,97.98,10.38,216.38,94.81,9.21,3
1992-11-24,10.02,97.59,7.82,192.56,96.44,6.46,3
1992-11-25,14.57,97.09,7.63,242.81,94.56,5.92,3
1992-11-26,2.42,98.28,7.23,254.19,93.0,4.73,3
1992-11-27,6.83,98.42,6.74,227.19,96.81,6.19,3
1992-11-28,1.67,98.98,3.41,226.38,94.62,3.18,3
1992-11-29,7.18,97.82,7.2,164.25,97.88,6.72,3
1992-11-30,26.45,97.03,8.2,220.0,95.31,8.7,3
1992-12-01,16.22,97.4,10.79,216.44,94.75,7.72,4
1992-12-02,22.79,95.3,10.63,236.56,94.44,7.74,4
1992-12-03,10.86,95.7,6.53,248.75,96.5,3.09,4
1992-12-04,3.98,95.43,4.77,262.19,95.38,2.23,4
1992-12-05,1.52,96.76,5.14,270.94,95.44,2.59,4
1992-12-06,11.3,96.47,6.8,192.5,96.5,4.85,4
1992-12-07,1.23,96.27,4.84,294.19,96.94,5.48,4
1992-12-08,0.68,98.64,3.45,328.75,96.44,4.19,4
1992-12-09,0.79,99.43,3.15,185.81,97.81,5.15,4
1992-12-10,0.14,100.0,2.52,202.25,97.0,3.65,4
1992-12-11,1.66,99.24,6.93,260.88,97.75,8.54,4
1992-12-12,0.42,99.25,5.49,305.56,94.56,4.28,4
1992-12-13,1.19,99.0,6.7,253.5,97.81,7.19,4
1992-12-14,1.21,98.42,7.17,224.44,97.12,7.51,4
1992-12-15,1.2,97.49,6.77,185.44,97.69,7.4,4
1992-12-16,6.88,97.87,4.67,275.94,94.31,3.59,4
1992-12-17,4.41,98.22,7.28,170.38,96.38,1.78,4
1992-12-18,25.94,96.9,8.5,254.25,95.56,5.05,4
1992-12-19,0.12,98.95,2.71,100.31,93.31,-0.16,4
1992-12-20,0.08,99.44,3.89,70.06,95.25,-1.56,4
1992-12-21,0.27,99.25,5.58,110.25,97.12,-0.09,4
1992-12-22,0.01,100.11,3.55,71.75,93.31,-0.99,4
1992-12-23,0.04,100.21,2.23,93.25,97.0,-1.87,4
1992-12-24,0.06,100.15,3.02,121.25,98.56,-3.12,4
1992-12-25,0.21,100.29,1.79,102.81,98.62,-0.1,4
1992-12-26,0.09,100.81,4.24,72.75,97.38,-0.07,4
1992-12-27,0.2,100.92,6.12,85.5,97.19,0.33,4
1992-12-28,0.09,100.82,6.11,97.94,97.12,-1.31,4
1992-12-29,0.09,100.04,3.63,111.31,98.19,-3.52,4
1992-12-30,0.43,99.23,2.48,153.25,98.81,-1.02,4
1992-12-31,0.17,99.51,2.32,225.94,98.56,0.82,4
1993-01-01,0.28,100.21,3.58,166.25,97.81,0.02,4
1993-01-02,0.24,100.18,4.46,145.75,97.81,-0.57,4
1993-01-03,3.31,99.58,7.86,151.25,95.62,-0.13,4
1993-01-04,2.93,99.06,4.32,202.06,98.69,1.53,4
1993-01-05,7.7,98.88,5.19,233.25,98.5,5.5,4
1993-01-06,7.42,99.29,2.69,255.25,98.81,5.14,4
1993-01-07,2.88,98.96,6.89,213.94,97.12,5.1,4
1993-01-08,0.81,99.38,5.55,229.19,92.38,2.76,4
1993-01-09,4.49,98.09,8.62,231.5,96.0,6.68,4
1993-01-10,22.51,96.55,10.68,225.5,94.94,7.35,4
1993-01-11,11.36,96.11,9.4,248.19,93.75,3.73,4
1993-01-12,6.22,97.33,10.07,243.5,90.81,2.3,4
1993-01-13,14.19,97.2,8.13,216.25,97.06,4.37,4
1993-01-14,1.76,98.8,7.34,214.06,94.0,4.17,4
1993-01-15,11.35,98.0,12.35,225.94,93.25,7.67,4
1993-01-16,1.21,98.35,12.26,205.62,95.81,9.08,4
1993-01-17,3.91,98.61,9.05,251.25,89.88,4.95,4
1993-01-18,3.91,99.28,7.55,221.19,95.31,3.97,4
1993-01-19,9.27,98.66,7.67,236.38,96.69,5.07,4
1993-01-20,7.55,98.49,9.32,243.62,96.75,7.9,4
1993-01-21,7.23,98.69,9.91,226.94,97.56,7.68,4
1993-01-22,3.06,98.82,7.91,261.94,94.5,5.17,4
1993-01-23,3.86,98.49,10.07,230.0,95.94,6.58,4
1993-01-24,1.3,98.21,13.23,268.75,88.88,4.96,4
1993-01-25,0.13,99.5,6.84,313.44,88.25,0.73,4
1993-01-26,5.67,99.39,7.64,269.81,95.0,3.94,4
1993-01-27,2.45,99.02,5.19,268.88,98.0,7.14,4
1993-01-28,1.82,98.15,5.03,224.56,97.5,7.08,4
1993-01-29,0.25,98.88,1.23,248.0,95.75,6.05,4
1993-01-30,1.67,99.34,2.77,195.62,98.81,5.3,4
1993-01-31,0.41,100.32,4.44,102.69,95.5,4.98,4
1993-02-01,0.23,100.49,4.16,126.75,94.62,3.38,4
1993-02-02,0.33,100.66,3.98,212.62,98.5,5.66,4
1993-02-03,0.32,100.9,2.45,203.0,97.38,3.85,4
1993-02-04,0.06,100.52,1.02,280.81,92.81,1.81,4
1993-02-05,0.08,100.55,2.87,286.25,96.44,0.4,4
1993-02-06,0.31,100.63,3.35,281.62,98.5,4.8,4
1993-02-07,0.43,100.66,2.31,36.56,97.25,8.05,4
1993-02-08,0.31,100.6,4.77,88.06,96.75,6.95,4
1993-02-09,0.55,100.24,4.67,109.06,93.75,4.27,4
1993-02-10,0.2,99.94,3.29,115.88,94.69,2.26,4
1993-02-11,0.29,99.98,3.69,128.5,96.75,2.13,4
1993-02-12,0.45,100.27,3.61,139.75,97.06,4.19,4
1993-02-13,0.35,100.2,5.22,141.88,97.25,4.64,4
1993-02-14,0.24,99.99,5.11,143.0,96.75,4.54,4
1993-02-15,2.88,100.54,2.78,150.31,96.25,4.32,4
1993-02-16,0.37,100.67,3.69,309.19,98.25,5.14,4
1993-02-17,0.44,100.28,3.78,280.25,96.94,6.63,4
1993-02-18,0.81,99.79,5.47,275.31,95.44,5.08,4
1993-02-19,0.23,99.76,8.05,322.12,90.44,3.81,4
1993-02-20,0.63,99.99,6.99,306.5,93.62,4.15,4
1993-02-21,0.49,99.6,7.73,338.31,89.12,3.73,4
1993-02-22,0.69,99.82,3.72,247.75,97.44,2.62,4
1993-02-23,0.01,100.1,2.51,124.19,87.06,1.57,4
1993-02-24,0.22,100.11,3.92,243.25,93.12,2.18,4
1993-02-25,7.44,98.92,7.03,246.94,95.56,3.55,4
1993-02-26,2.8,98.45,5.97,279.69,92.0,2.53,4
1993-02-27,0.48,99.6,6.88,146.69,86.0,-0.31,4
1993-02-28,0.11,99.62,7.02,7.81,87.12,-1.82,4
1993-03-01,1.37,98.83,7.29,44.69,92.06,-0.66,1
1993-03-02,0.26,98.55,8.08,53.62,90.5,0.96,1
1993-03-03,0.19,99.37,5.8,38.75,90.19,0.98,1
1993-03-04,0.02,100.14,4.07,93.0,85.56,-0.58,1
1993-03-05,0.36,99.75,3.89,321.81,95.38,3.59,1
1993-03-06,0.18,99.47,1.79,237.38,93.0,4.97,1
1993-03-07,0.52,99.21,3.09,170.75,95.0,4.48,1
1993-03-08,0.19,98.99,5.06,131.0,91.94,3.88,1
1993-03-09,0.72,98.66,6.85,134.94,89.69,3.18,1
1993-03-10,1.46,99.0,4.2,214.88,95.62,6.61,1
1993-03-11,0.09,99.14,4.77,160.62,90.88,7.26,1
1993-03-12,1.07,98.63,5.16,161.31,94.56,7.33,1
1993-03-13,0.04,98.4,6.37,149.56,89.19,8.31,1
1993-03-14,0.22,98.66,5.03,182.44,91.69,8.4,1
1993-03-15,0.31,99.41,5.16,197.0,92.62,8.58,1
1993-03-16,2.23,99.54,7.41,254.44,95.38,6.87,1
1993-03-17,0.71,99.36,8.11,241.44,95.88,8.26,1
1993-03-18,0.55,99.63,6.48,287.75,90.06,5.8,1
1993-03-19,0.03,100.11,3.52,279.81,86.81,3.28,1
1993-03-20,0.1,99.14,4.51,226.94,89.38,5.18,1
1993-03-21,9.52,98.1,4.05,250.69,94.88,7.52,1
1993-03-22,3.57,98.17,6.34,277.81,86.69,5.23,1
1993-03-23,0.3,99.39,6.7,273.19,86.0,3.52,1
1993-03-24,0.16,100.19,4.56,307.38,90.19,3.18,1
1993-03-25,0.06,100.64,2.59,146.06,78.69,3.66,1
1993-03-26,0.01,100.19,3.79,169.31,85.94,2.63,1
1993-03-27,0.15,99.19,5.08,171.81,87.56,4.15,1
1993-03-28,2.81,98.43,6.34,160.06,92.88,4.93,1
1993-03-29,2.67,98.23,6.88,166.81,95.31,7.1,1
1993-03-30,2.78,98.1,8.77,209.0,89.06,7.92,1
1993-03-31,3.29,97.9,4.12,184.94,91.69,6.3,1
1993-04-01,0.32,98.0,5.17,303.81,86.25,4.66,1
1993-04-02,0.82,98.33,3.34,252.44,90.12,4.29,1
1993-04-03,9.03,97.61,6.43,193.69,95.25,4.0,1
1993-04-04,2.52,97.77,5.64,228.0,84.06,4.9,1
1993-04-05,14.22,96.55,11.67,228.19,86.44,6.94,1
1993-04-06,1.39,97.58,9.37,266.94,88.44,6.51,1
1993-04-07,7.83,98.26,3.32,239.75,96.56,8.76,1
1993-04-08,9.69,98.4,4.78,157.94,96.69,8.88,1
1993-04-09,12.69,97.72,5.8,202.69,92.88,8.3,1
1993-04-10,1.51,97.66,4.93,151.44,86.19,7.12,1
1993-04-11,5.05,96.81,7.18,93.62,94.0,6.36,1
1993-04-12,3.87,97.07,4.82,115.19,90.38,6.73,1
1993-04-13,1.15,97.43,3.95,81.62,89.81,6.15,1
1993-04-14,0.05,98.38,3.45,42.94,84.0,5.58,1
1993-04-15,0.12,99.15,2.49,200.25,82.56,6.58,1
1993-04-16,0.97,99.09,5.95,235.81,89.38,8.65,1
1993-04-17,2.11,98.77,5.32,263.5,90.25,9.49,1
1993-04-18,0.99,98.6,7.18,242.62,94.0,9.01,1
1993-04-19,0.2,98.51,7.04,198.62,91.69,9.89,1
1993-04-20,2.52,97.71,7.9,202.62,92.31,9.06,1
1993-04-21,1.04,97.63,5.8,228.38,89.75,8.69,1
1993-04-22,6.23,97.27,5.73,192.44,93.75,8.68,1
1993-04-23,3.57,96.91,5.92,182.94,90.12,8.76,1
1993-04-24,2.36,97.05,3.02,140.25,85.38,8.83,1
1993-04-25,4.13,97.71,3.62,30.81,90.69,7.87,1
1993-04-26,2.24,98.16,4.58,72.06,90.62,8.94,1
1993-04-27,0.83,99.0,5.87,65.81,90.31,10.22,1
1993-04-28,0.0,99.02,8.05,50.38,83.88,10.73,1
1993-04-29,0.01,98.57,5.55,62.25,84.62,12.05,1
1993-04-30,0.03,98.32,2.14,243.19,81.06,13.52,1
1993-05-01,0.18,98.24,4.68,338.44,89.38,8.99,1
1993-05-02,0.0,98.86,4.78,336.25,77.19,5.53,1
1993-05-03,0.01,99.81,3.07,298.5,77.44,5.19,1
1993-05-04,0.0,100.26,2.62,68.75,71.81,6.95,1
1993-05-05,0.0,99.99,4.43,79.25,73.94,7.84,1
1993-05-06,0.01,99.83,4.3,75.56,76.12,8.87,1
1993-05-07,0.0,99.89,4.86,69.62,78.81,8.15,1
1993-05-08,1.33,99.83,6.32,56.62,77.19,7.51,1
1993-05-09,0.58,99.24,8.37,51.75,83.31,9.48,1
1993-05-10,2.93,98.8,6.0,70.69,88.88,11.51,1
1993-05-11,0.05,98.71,8.17,63.5,81.81,13.58,1
1993-05-12,1.26,98.26,5.21,70.38,85.06,12.68,1
1993-05-13,1.79,97.35,3.2,162.19,85.5,10.29,1
1993-05-14,4.16,96.6,6.41,236.0,85.88,7.32,1
1993-05-15,2.08,97.36,7.34,245.38,82.0,5.94,1
1993-05-16,15.42,97.61,8.61,187.25,93.88,9.28,1
1993-05-17,14.99,96.92,10.41,169.0,93.94,12.01,1
1993-05-18,2.18,97.66,5.14,185.31,80.75,9.07,1
1993-05-19,2.78,98.28,4.53,225.88,81.25,8.67,1
1993-05-20,2.2,98.76,3.98,158.62,83.81,7.74,1
1993-05-21,2.72,98.5,4.95,229.5,83.31,10.13,1
1993-05-22,2.45,98.51,5.38,141.75,88.88,10.81,1
1993-05-23,1.4,98.52,6.95,106.62,85.5,13.53,1
1993-05-24,7.88,98.37,5.34,169.56,90.44,14.19,1
1993-05-25,2.05,98.35,7.36,76.31,90.69,13.26,1
1993-05-26,12.74,97.74,9.03,86.81,92.75,10.68,1
1993-05-27,1.67,97.7,2.23,79.0,89.69,11.33,1
1993-05-28,1.05,98.17,5.35,230.38,87.56,10.98,1
1993-05-29,8.47,97.79,6.12,166.38,88.56,11.36,1
1993-05-30,12.55,96.92,10.92,212.31,91.44,10.77,1
1993-05-31,2.84,98.07,8.01,240.81,85.94,10.27,1
1993-06-01,8.28,98.19,4.9,176.38,90.75,12.46,2
1993-06-02,4.72,98.02,3.48,202.25,88.19,13.23,2
1993-06-03,0.37,98.96,2.26,225.94,85.94,13.47,2
1993-06-04,0.17,99.13,2.98,219.5,86.62,13.15,2
1993-06-05,0.09,99.4,1.85,216.25,82.19,14.35,2
1993-06-06,0.0,99.17,2.7,204.94,76.25,15.31,2
1993-06-07,0.07,99.02,2.95,263.38,86.0,13.87,2
1993-06-08,0.05,98.71,1.82,156.56,79.5,16.33,2
1993-06-09,4.25,98.13,2.65,149.88,85.56,17.52,2
1993-06-10,14.74,97.59,2.36,164.44,91.19,17.51,2
1993-06-11,23.33,97.22,4.02,261.69,94.12,13.6,2
1993-06-12,6.87,97.82,5.2,237.12,87.94,13.9,2
1993-06-13,4.38,98.75,3.68,292.5,84.69,13.04,2
1993-06-14,12.08,98.39,5.25,175.38,92.12,12.92,2
1993-06-15,1.58,99.41,4.14,195.12,85.44,12.15,2
1993-06-16,7.3,99.02,5.09,272.94,86.88,13.79,2
1993-06-17,2.27,98.93,6.15,242.81,86.62,13.3,2
1993-06-18,2.07,98.41,7.32,238.81,87.69,13.16,2
1993-06-19,0.57,98.66,5.74,255.38,85.5,11.84,2
1993-06-20,0.07,99.2,3.64,330.75,81.62,11.63,2
1993-06-21,0.06,99.25,3.02,301.88,80.25,12.06,2
1993-06-22,0.3,98.99,3.91,246.25,80.69,12.35,2
1993-06-23,0.07,99.02,4.46,340.19,81.0,11.08,2
1993-06-24,0.0,99.52,3.09,324.19,78.38,10.4,2
1993-06-25,0.1,99.66,2.69,227.81,78.81,11.36,2
1993-06-26,2.6,99.3,6.09,272.19,92.5,15.51,2
1993-06-27,0.06,99.33,3.22,278.88,81.62,15.04,2
1993-06-28,0.01,99.06,3.47,120.0,81.12,16.38,2
1993-06-29,0.01,98.75,2.91,93.38,77.75,16.05,2
1993-06-30,0.02,98.88,3.27,84.25,80.44,16.08,2
1993-07-01,0.02,99.16,3.84,229.0,80.81,14.41,2
1993-07-02,0.52,99.18,3.91,251.75,83.06,14.52,2
1993-07-03,0.45,99.3,5.31,274.81,87.69,16.66,2
1993-07-04,0.33,99.59,4.95,254.62,84.5,15.83,2
1993-07-05,0.03,100.04,5.77,336.94,78.0,11.58,2
1993-07-06,0.02,100.33,5.21,317.75,81.56,12.35,2
1993-07-07,0.22,99.92,4.58,298.5,84.31,14.25,2
1993-07-08,2.59,98.88,6.41,255.25,89.81,13.96,2
1993-07-09,16.94,97.72,5.06,279.56,83.88,10.48,2
1993-07-10,2.05,97.88,6.07,288.94,85.19,9.46,2
1993-07-11,1.42,98.35,4.5,302.5,84.44,9.6,2
1993-07-12,0.11,99.17,3.59,297.0,78.12,10.65,2
1993-07-13,13.81,98.71,4.88,200.25,92.88,12.69,2
1993-07-14,6.75,98.09,5.12,250.44,87.81,15.91,2
1993-07-15,11.37,97.87,5.58,213.62,92.25,16.48,2
1993-07-16,2.81,98.12,6.33,235.19,86.69,15.98,2
1993-07-17,0.82,98.8,4.86,270.25,82.62,13.37,2
1993-07-18,8.72,98.29,5.23,210.88,91.38,12.98,2
1993-07-19,3.53,97.92,4.17,319.06,87.56,13.42,2
1993-07-20,0.59,98.65,4.87,321.56,88.88,11.54,2
1993-07-21,0.84,99.09,3.68,300.62,85.31,11.71,2
1993-07-22,0.72,99.24,3.59,234.94,87.44,13.48,2
1993-07-23,5.03,99.03,7.45,240.38,91.38,16.14,2
1993-07-24,4.2,98.3,5.9,258.25,84.5,13.0,2
1993-07-25,2.68,97.99,7.19,279.94,86.19,12.02,2
1993-07-26,4.17,98.39,7.07,256.25,87.0,12.46,2
1993-07-27,3.53,98.16,7.88,248.38,91.44,15.35,2
1993-07-28,3.69,98.62,5.54,246.38,86.88,15.64,2
1993-07-29,5.37,98.32,5.21,246.0,88.62,15.8,2
1993-07-30,0.73,98.54,4.62,268.5,84.62,13.04,2
1993-07-31,1.17,99.01,5.52,270.69,87.38,12.27,2
1993-08-01,1.53,99.01,4.55,222.06,90.56,13.14,2
1993-08-02,7.51,98.35,6.96,221.94,87.19,13.43,2
1993-08-03,1.06,98.57,5.24,249.88,84.44,12.62,2
1993-08-04,10.0,98.61,3.93,222.25,91.12,13.75,2
1993-08-05,0.39,98.95,6.19,298.94,84.69,12.21,2
1993-08-06,0.87,99.42,4.52,261.88,90.0,13.52,2
1993-08-07,1.84,99.09,4.88,254.94,90.81,13.89,2
1993-08-08,1.58,99.01,4.59,289.38,90.06,13.17,2
1993-08-09,3.03,98.37,7.27,271.75,89.19,15.08,2
1993-08-10,0.56,98.46,5.89,283.25,80.44,11.84,2
1993-08-11,5.24,97.82,7.78,238.38,89.88,14.39,2
1993-08-12,1.09,98.1,5.63,273.56,84.0,11.62,2
1993-08-13,0.0,98.98,3.22,230.38,81.75,11.52,2
1993-08-14,0.74,98.45,2.37,176.0,84.81,13.06,2
