date,T2M,T2MDEW,T2MWET,TSkin,T2M_RANGE,T2M_MAX,T2M_MIN,SH2M,RH2M,Rainfall,SP,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
1989-09-27,7.27,5.58,6.43,7.37,3.1,9.15,6.05,5.8,89.12,0.34,97.85,4.66,6.62,3.17,3.45,297.69,6.66,8.09,5.73,2.36,298.38
1989-09-28,7.33,6.2,6.76,7.23,4.89,10.08,5.19,5.98,92.5,0.17,98.59,4.24,6.16,2.72,3.45,297.0,6.48,7.63,5.38,2.27,297.69
1989-09-29,7.68,6.63,7.15,7.53,7.95,12.22,4.26,6.16,91.94,0.02,98.84,3.84,6.67,2.29,4.38,325.0,5.88,8.23,4.04,4.2,325.5
1989-09-30,7.43,6.47,6.95,7.41,9.38,12.51,3.14,6.1,92.19,0.05,98.82,2.87,3.59,2.35,1.23,347.0,4.07,5.3,3.17,2.12,347.38
1989-10-01,6.51,5.79,6.15,6.42,8.6,10.5,1.9,5.86,93.94,0.16,98.6,3.84,5.8,2.25,3.55,318.5,5.86,6.93,4.68,2.25,319.31
1989-10-02,5.95,4.45,5.2,6.19,8.33,10.58,2.26,5.37,90.19,0.05,98.27,2.71,3.51,1.73,1.78,256.31,3.73,5.31,2.66,2.66,257.12
1989-10-03,7.05,6.19,6.62,7.16,4.48,9.16,4.68,6.04,94.25,0.63,97.9,3.47,4.83,2.41,2.41,155.0,5.2,5.76,4.1,1.65,155.81
1989-10-04,8.9,8.16,8.53,8.71,3.48,10.59,7.12,6.96,95.12,1.25,97.29,4.83,6.55,2.84,3.71,166.94,6.96,8.2,5.28,2.92,168.31
1989-10-05,7.87,6.08,6.98,7.8,3.94,9.97,6.04,6.04,88.81,5.63,96.88,5.97,7.57,3.8,3.77,233.5,8.25,9.64,5.77,3.87,234.62
1989-10-06,8.21,6.71,7.46,8.09,4.38,10.26,5.87,6.41,90.44,3.47,96.64,8.46,10.38,6.57,3.81,279.06,11.24,13.36,9.24,4.11,280.44
1989-10-07,8.2,7.38,7.8,8.01,4.34,10.49,6.15,6.65,94.5,1.34,97.06,5.48,7.21,2.49,4.71,311.75,7.75,9.33,4.71,4.62,312.81
1989-10-08,8.21,7.45,7.83,8.01,5.59,11.65,6.05,6.65,94.94,0.43,97.59,4.54,6.98,1.99,4.99,304.75,6.45,9.1,3.68,5.42,305.56
1989-10-09,7.62,5.94,6.78,7.56,5.07,10.69,5.62,5.92,89.38,0.48,97.67,4.02,5.94,2.53,3.41,320.19,5.97,8.41,4.69,3.72,321.19
1989-10-10,8.78,8.13,8.46,8.52,6.22,11.59,5.37,6.96,95.31,1.1,97.34,6.16,10.3,2.17,8.12,292.44,8.74,13.11,4.31,8.79,293.69
1989-10-11,9.45,9.02,9.24,9.23,3.59,11.41,7.82,7.45,97.06,2.45,96.94,3.51,5.23,1.84,3.38,267.5,5.32,6.8,3.42,3.38,268.5
1989-10-12,8.74,7.69,8.22,8.47,5.1,10.63,5.54,6.84,93.12,2.39,96.44,6.97,9.27,3.96,5.31,264.19,9.6,11.72,6.2,5.52,265.12
1989-10-13,5.73,4.9,5.31,5.62,1.86,6.77,4.91,5.62,94.31,7.93,95.74,7.48,8.8,6.09,2.7,256.44,9.99,11.21,8.47,2.74,257.94
1989-10-14,5.12,4.05,4.58,4.98,5.26,8.04,2.78,5.31,92.94,0.89,96.32,5.21,7.8,2.22,5.59,293.12,7.18,10.62,3.68,6.95,294.12
1989-10-15,6.83,6.55,6.69,6.46,6.61,9.73,3.12,6.35,98.06,6.68,96.64,4.64,7.52,2.05,5.48,221.0,7.08,10.1,3.73,6.38,221.94
1989-10-16,12.04,11.53,11.79,11.57,3.76,13.26,9.51,8.79,96.56,9.9,96.46,8.01,9.88,5.27,4.61,231.81,11.08,13.24,8.55,4.7,233.25
1989-10-17,10.76,10.21,10.48,10.37,3.74,12.51,8.76,8.06,96.31,7.82,97.02,4.18,8.67,1.11,7.56,234.25,6.08,11.78,1.89,9.89,235.0
1989-10-18,9.13,8.65,8.89,8.68,3.02,10.66,7.65,7.26,96.75,8.36,96.8,1.38,4.03,0.31,3.71,154.44,2.18,6.1,0.62,5.48,154.88
1989-10-19,8.85,8.29,8.57,8.58,3.42,10.51,7.09,7.2,96.19,12.09,95.22,5.39,8.68,2.43,6.26,176.38,7.73,11.7,4.85,6.84,178.06
1989-10-20,5.76,5.06,5.41,5.55,2.61,6.81,4.2,5.8,95.25,8.08,94.24,4.8,8.08,2.4,5.67,198.75,7.06,10.26,4.66,5.61,199.81
1989-10-21,6.58,5.89,6.24,6.38,4.08,8.3,4.23,6.16,95.25,7.73,94.06,8.14,10.69,3.3,7.38,208.69,10.82,14.27,5.06,9.2,210.31
1989-10-22,7.56,6.83,7.2,7.15,2.23,8.67,6.43,6.47,95.06,3.61,95.24,7.7,10.84,5.96,4.88,220.75,10.61,14.43,8.73,5.7,222.0
1989-10-23,6.53,5.77,6.15,6.23,3.3,8.0,4.7,5.98,94.81,3.68,96.13,6.5,7.41,5.34,2.07,234.06,9.02,9.57,7.94,1.62,235.31
1989-10-24,6.91,6.19,6.55,6.54,4.93,9.62,4.69,6.16,95.0,8.9,96.01,9.11,11.22,6.94,4.29,237.62,12.19,14.94,9.62,5.31,239.0
1989-10-25,6.3,5.3,5.8,5.88,3.82,8.12,4.3,5.8,93.19,4.28,96.02,8.31,10.09,7.16,2.93,243.88,11.32,13.69,9.85,3.83,245.0
1989-10-26,5.01,3.95,4.48,4.47,3.57,7.12,3.55,5.25,92.81,1.16,96.67,6.2,8.41,2.06,6.35,262.88,8.93,11.64,3.45,8.19,263.81
1989-10-27,3.96,3.2,3.58,3.33,5.74,7.46,1.73,5.07,95.0,18.63,96.14,5.24,9.53,0.27,9.27,112.0,7.12,12.69,0.34,12.34,113.19
1989-10-28,7.86,7.49,7.68,7.42,4.78,10.23,5.44,6.9,97.44,14.81,94.03,6.12,8.82,3.88,4.95,86.19,8.54,11.34,6.31,5.03,87.56
1989-10-29,6.08,5.51,5.8,5.97,4.79,8.99,4.2,5.98,96.19,6.0,94.74,2.85,3.8,1.38,2.42,233.75,4.44,6.53,1.66,4.88,234.88
1989-10-30,6.97,5.83,6.4,6.62,3.84,9.08,5.24,6.04,92.56,3.89,96.11,5.4,8.32,1.58,6.74,237.06,7.73,11.23,3.22,8.02,238.25
1989-10-31,6.87,6.27,6.57,6.56,3.81,8.8,4.98,6.23,95.94,12.19,95.88,6.8,8.2,4.98,3.21,210.06,9.25,10.52,7.45,3.07,211.69
1989-11-01,5.53,4.99,5.26,5.39,2.55,6.88,4.33,5.68,96.25,5.44,95.7,6.41,7.95,4.67,3.28,196.62,8.55,10.66,6.38,4.28,198.25
1989-11-02,6.6,5.85,6.23,6.28,2.73,8.51,5.77,6.1,94.88,12.88,94.44,9.62,11.64,6.43,5.2,174.19,12.66,14.93,8.59,6.33,176.19
1989-11-03,5.51,4.88,5.19,5.27,3.03,6.93,3.9,5.68,95.69,5.93,94.91,5.67,7.82,3.16,4.66,247.75,7.79,9.97,4.99,4.98,249.0
1989-11-04,3.77,3.26,3.52,3.52,3.59,5.39,1.8,5.13,96.44,4.2,94.0,4.37,7.54,1.12,6.42,243.44,5.95,10.12,1.73,8.38,244.44
1989-11-05,2.06,1.4,1.73,1.64,3.53,3.73,0.2,4.46,95.44,0.79,94.92,4.83,6.58,2.16,4.42,306.12,7.45,9.37,3.75,5.62,306.94
1989-11-06,1.94,1.5,1.72,1.51,4.25,4.27,0.02,4.46,96.75,2.3,95.69,2.69,4.36,1.65,2.71,234.75,4.52,6.6,2.67,3.94,235.44
1989-11-07,4.23,3.73,3.98,3.87,3.41,6.03,2.61,5.25,96.5,3.39,95.41,3.77,5.03,2.28,2.75,231.06,6.12,7.44,4.17,3.27,232.12
1989-11-08,3.19,2.51,2.85,2.64,3.08,4.82,1.74,4.82,95.12,0.78,95.31,2.62,5.39,0.36,5.03,244.12,4.27,8.57,0.47,8.1,244.25
1989-11-09,3.26,2.71,2.98,2.85,3.48,4.87,1.38,4.88,96.12,4.47,95.47,4.57,5.76,2.43,3.32,214.19,7.02,8.62,4.66,3.97,215.38
1989-11-10,5.04,4.58,4.81,4.77,3.18,6.94,3.76,5.55,96.75,8.29,95.0,5.6,9.55,3.1,6.45,179.31,7.78,12.81,5.13,7.69,181.12
1989-11-11,4.1,3.04,3.57,3.51,4.53,5.82,1.29,4.94,92.75,1.75,96.02,6.33,11.18,1.96,9.23,232.31,8.84,14.44,2.92,11.52,233.38
1989-11-12,2.65,1.57,2.11,1.52,2.12,4.08,1.96,4.39,92.56,7.37,97.7,2.97,4.99,1.24,3.75,112.19,4.32,6.76,1.78,4.98,112.56
1989-11-13,6.47,6.26,6.37,6.14,5.88,8.76,2.88,6.1,98.5,0.9,97.94,4.06,5.69,2.36,3.33,195.56,6.15,8.16,4.64,3.52,196.25
1989-11-14,5.84,5.44,5.64,5.37,5.48,7.76,2.28,5.74,97.06,0.28,98.28,4.02,6.49,2.05,4.44,211.81,5.99,9.1,4.09,5.02,212.38
1989-11-15,3.51,2.88,3.19,3.41,2.84,4.76,1.91,4.76,95.56,0.37,98.25,5.08,6.59,2.88,3.7,128.62,6.81,8.7,4.26,4.45,128.75
1989-11-16,2.8,2.25,2.53,2.59,2.65,4.38,1.73,4.58,96.06,0.62,97.41,7.07,8.35,5.75,2.6,137.06,9.42,10.6,8.56,2.05,138.44
1989-11-17,2.42,1.79,2.11,2.35,1.88,3.61,1.73,4.52,95.56,0.73,96.39,8.08,9.57,6.35,3.22,128.88,10.34,12.05,8.04,4.0,130.38
1989-11-18,4.7,4.44,4.58,4.48,3.04,6.04,3.0,5.43,98.12,1.88,96.42,4.8,6.0,3.64,2.36,112.44,6.61,7.78,5.35,2.43,113.75
1989-11-19,5.43,5.13,5.28,5.28,1.77,6.64,4.87,5.68,97.81,0.23,96.84,4.18,5.22,3.26,1.95,79.94,5.7,7.05,4.95,2.09,80.38
1989-11-20,4.42,3.91,4.16,4.23,2.01,5.55,3.55,5.19,96.44,0.15,97.05,5.8,6.52,5.17,1.36,83.62,7.58,8.55,6.74,1.8,83.94
1989-11-21,3.56,2.88,3.23,3.29,5.59,5.68,0.08,4.82,95.25,0.39,97.13,5.09,6.01,4.25,1.77,68.62,7.15,8.73,6.02,2.71,68.75
1989-11-22,-0.56,-1.35,-0.95,-1.07,4.3,2.25,-2.05,3.54,95.06,0.08,97.73,3.78,5.23,2.47,2.77,72.56,6.55,8.07,4.66,3.41,72.94
1989-11-23,0.24,-0.02,0.11,-0.16,3.45,1.54,-1.92,3.91,98.38,0.43,97.15,3.7,4.9,2.55,2.35,306.56,6.01,6.68,4.76,1.92,306.94
1989-11-24,-0.48,-0.82,-0.65,-0.95,4.27,1.59,-2.67,3.72,98.12,0.59,96.86,2.83,3.55,2.45,1.09,80.69,5.09,5.85,4.55,1.3,80.88
1989-11-25,-1.65,-2.09,-1.87,-1.93,3.14,0.51,-2.63,3.36,97.88,0.05,97.7,2.63,3.78,1.27,2.51,176.94,4.27,5.83,1.35,4.48,177.06
1989-11-26,0.69,0.23,0.46,0.08,3.86,2.99,-0.87,3.97,96.88,0.18,97.49,4.24,5.52,2.91,2.61,307.12,6.96,8.18,5.04,3.14,307.44
1989-11-27,1.15,0.84,1.0,0.25,3.07,3.23,0.16,4.15,97.69,0.2,97.41,2.97,3.81,1.77,2.04,228.19,5.41,6.76,2.67,4.09,228.81
1989-11-28,-0.18,-0.92,-0.55,-1.38,2.82,1.61,-1.21,3.66,95.06,0.14,98.0,1.55,1.91,0.77,1.14,59.88,2.36,3.07,1.12,1.95,60.19
1989-11-29,-0.27,-0.64,-0.46,-0.84,2.46,1.4,-1.06,3.72,97.69,0.27,98.36,1.77,2.55,1.26,1.29,128.75,2.67,3.61,1.92,1.69,129.44
1989-11-30,-0.38,-0.66,-0.52,-0.7,2.45,1.23,-1.22,3.66,98.5,0.23,98.62,2.09,2.56,1.27,1.3,124.94,3.05,4.14,2.05,2.09,125.75
1989-12-01,-0.08,-0.22,-0.15,-0.56,3.03,1.76,-1.27,3.78,99.25,0.29,99.05,1.83,2.38,1.04,1.34,99.56,3.01,3.92,1.58,2.34,101.12
1989-12-02,0.5,0.27,0.38,0.09,2.58,2.13,-0.45,3.91,98.38,0.35,99.04,2.48,3.66,0.8,2.86,215.62,4.6,6.67,1.62,5.05,215.56
1989-12-03,0.58,0.44,0.51,-0.47,3.13,2.63,-0.5,3.97,98.38,0.07,98.99,2.39,2.98,1.39,1.6,203.0,4.28,6.14,2.31,3.83,203.44
1989-12-04,1.4,1.59,1.5,0.37,2.57,3.3,0.73,4.33,99.88,0.18,98.98,2.48,2.79,1.98,0.81,52.44,4.28,4.95,3.67,1.28,52.69
1989-12-05,1.37,1.44,1.4,0.89,1.73,2.58,0.86,4.27,99.62,0.25,98.8,1.62,2.01,0.6,1.41,168.69,2.84,3.92,0.9,3.03,166.56
1989-12-06,1.51,1.3,1.4,0.69,4.11,3.67,-0.44,4.27,98.06,0.5,98.11,2.97,3.69,2.21,1.48,309.81,5.72,6.61,4.48,2.12,310.0
1989-12-07,0.32,-0.15,0.08,-0.86,2.3,1.4,-0.9,3.85,96.19,0.34,98.06,2.08,2.6,1.63,0.97,104.56,3.17,4.51,2.66,1.85,104.31
1989-12-08,-0.35,-1.1,-0.73,-1.84,2.64,1.69,-0.95,3.6,94.81,0.12,97.88,2.02,2.71,1.41,1.31,98.0,3.45,5.15,2.04,3.11,98.06
1989-12-09,-0.33,-0.31,-0.32,-1.16,3.42,1.64,-1.78,3.78,99.56,0.32,97.81,2.29,2.67,0.73,1.95,49.0,3.84,4.55,1.45,3.11,49.31
1989-12-10,0.03,-0.21,-0.1,-0.48,2.05,1.27,-0.77,3.85,98.44,0.41,97.39,0.75,1.27,0.05,1.22,266.56,1.24,1.98,0.06,1.91,269.25
1989-12-11,-1.73,-1.99,-1.86,-2.3,3.96,0.08,-3.88,3.42,99.0,0.28,96.66,3.27,5.26,1.23,4.03,73.56,5.33,8.08,2.17,5.91,73.81
1989-12-12,-0.99,-1.6,-1.29,-1.47,4.69,0.7,-3.99,3.54,96.5,0.74,95.49,4.59,5.5,3.37,2.13,64.88,6.95,8.3,5.88,2.42,65.06
1989-12-13,-3.01,-3.64,-3.33,-3.65,3.55,-0.91,-4.46,3.05,97.19,0.19,94.98,5.21,6.45,3.68,2.77,50.38,7.75,9.29,5.33,3.96,50.5
1989-12-14,-4.35,-4.92,-4.63,-4.75,2.65,-2.9,-5.55,2.75,98.38,0.31,94.37,4.91,5.92,3.5,2.42,41.56,6.98,8.59,5.29,3.3,42.19
1989-12-15,-4.41,-4.54,-4.47,-5.19,3.66,-2.43,-6.09,2.87,99.25,0.36,94.56,2.55,3.38,1.91,1.47,70.75,4.43,6.62,3.28,3.34,71.38
1989-12-16,-0.95,-1.38,-1.17,-1.16,4.27,0.61,-3.66,3.72,97.69,18.35,92.93,8.18,12.81,2.62,10.2,80.94,10.31,16.43,3.9,12.52,82.25
1989-12-17,1.93,1.87,1.9,0.94,2.06,2.56,0.49,4.76,99.25,12.64,91.09,5.1,10.05,0.68,9.38,150.62,7.98,13.02,1.23,11.79,152.62
1989-12-18,-1.1,-1.73,-1.42,-1.72,5.73,1.58,-4.15,3.6,96.31,0.79,93.41,6.63,13.27,2.84,10.42,309.0,9.23,16.98,4.84,12.13,310.0
1989-12-19,-5.09,-5.45,-5.27,-5.96,4.51,-3.12,-7.63,2.62,98.94,0.18,95.06,3.11,5.59,0.55,5.05,222.12,4.58,7.35,0.74,6.61,222.19
1989-12-20,-0.18,-0.42,-0.3,-0.51,4.81,1.52,-3.29,3.97,98.62,8.28,93.96,4.34,6.09,1.7,4.4,108.69,6.25,8.48,3.16,5.32,110.0
1989-12-21,2.19,2.33,2.26,1.13,1.57,3.26,1.69,4.82,99.62,6.61,93.41,4.04,7.91,2.37,5.55,208.0,6.85,11.59,3.88,7.71,209.0
1989-12-22,1.48,0.61,1.05,0.6,2.18,2.75,0.58,4.21,93.81,2.48,94.63,7.95,9.09,6.4,2.7,260.88,11.35,12.44,9.63,2.8,262.06
1989-12-23,1.83,1.58,1.71,1.2,1.95,2.75,0.8,4.52,98.12,4.41,95.1,5.48,6.73,4.27,2.46,213.81,8.41,9.96,6.66,3.3,215.06
1989-12-24,5.48,5.04,5.26,4.69,4.22,7.44,3.23,5.86,96.94,13.5,93.77,10.55,15.16,7.54,7.62,194.12,14.32,20.04,10.8,9.23,195.81
1989-12-25,3.32,2.7,3.01,2.84,1.54,3.94,2.4,4.94,95.69,7.7,94.13,11.12,12.33,7.92,4.41,204.94,14.45,15.92,10.45,5.48,206.5
1989-12-26,2.41,2.12,2.26,1.69,3.48,3.58,0.1,4.64,97.81,1.41,96.32,4.43,6.9,1.69,5.21,230.25,6.57,9.34,2.49,6.84,231.44
1989-12-27,-0.06,-0.33,-0.2,-1.01,1.37,0.8,-0.57,3.85,98.19,0.13,97.1,1.74,2.3,0.97,1.33,132.5,2.59,3.61,1.35,2.26,132.94
1989-12-28,-0.5,-0.88,-0.69,-0.52,1.35,0.16,-1.2,3.66,97.69,0.57,97.53,3.05,5.55,1.05,4.51,121.81,4.06,8.0,1.42,6.58,121.25
1989-12-29,0.15,-0.17,-0.01,-0.12,2.31,0.94,-1.36,3.85,97.81,0.55,97.27,5.67,6.64,3.74,2.9,144.69,7.8,8.94,6.11,2.84,145.94
1989-12-30,-1.15,-1.61,-1.38,-1.47,2.24,-0.06,-2.31,3.48,97.5,0.1,97.4,3.63,5.28,2.62,2.66,132.44,5.42,7.7,4.09,3.6,132.88
1989-12-31,-1.74,-2.24,-1.99,-1.88,1.29,-1.1,-2.4,3.36,97.69,1.95,96.89,5.58,6.3,4.75,1.55,125.56,7.23,7.88,6.48,1.4,126.44
1990-01-01,0.15,-0.11,0.02,-0.07,1.7,0.84,-0.85,3.91,98.06,8.01,96.38,4.09,6.14,2.13,4.0,142.44,5.77,8.19,3.7,4.49,144.12
1990-01-02,1.03,1.02,1.03,0.57,0.79,1.44,0.65,4.27,99.44,1.48,96.48,3.56,5.21,2.17,3.03,149.88,5.83,7.14,4.2,2.95,151.44
1990-01-03,1.26,1.26,1.26,0.77,1.09,1.79,0.7,4.33,99.62,6.3,96.51,2.17,2.71,1.65,1.05,143.69,4.08,5.2,2.87,2.33,144.38
1990-01-04,2.08,2.21,2.15,1.05,3.34,3.77,0.44,4.64,99.81,1.56,96.63,3.02,5.03,2.24,2.79,205.75,5.53,8.49,3.6,4.9,206.62
1990-01-05,3.83,3.91,3.87,3.02,2.12,4.81,2.69,5.25,99.75,4.45,96.58,4.62,7.94,2.12,5.82,187.38,7.52,11.3,3.63,7.67,188.5
1990-01-06,3.05,2.79,2.92,2.44,4.03,5.65,1.62,4.82,98.0,2.51,96.39,5.44,7.41,4.54,2.88,220.31,8.2,11.0,6.85,4.14,221.62
1990-01-07,2.47,2.16,2.32,1.78,4.67,4.98,0.31,4.64,97.81,4.85,96.75,7.06,11.55,3.28,8.27,231.25,10.21,14.91,6.63,8.27,232.5
1990-01-08,2.07,1.83,1.95,1.38,7.17,6.26,-0.92,4.52,98.12,3.41,97.44,7.01,13.38,3.22,10.16,218.19,10.08,17.29,6.16,11.13,219.25
1990-01-09,2.33,0.94,1.64,1.59,2.76,4.26,1.5,4.21,90.5,1.56,97.51,7.84,12.34,5.33,7.01,240.06,10.96,16.27,7.59,8.68,241.06
1990-01-10,5.07,4.49,4.78,4.55,4.76,6.86,2.1,5.49,95.94,11.2,96.34,10.27,12.56,5.91,6.65,225.0,13.44,16.2,7.98,8.23,226.38
1990-01-11,6.86,6.49,6.68,6.4,3.02,8.32,5.3,6.29,97.38,5.5,96.25,9.27,12.62,6.18,6.45,212.25,12.27,16.12,9.03,7.09,213.56
1990-01-12,3.47,2.83,3.15,3.03,6.48,6.78,0.3,4.88,95.56,4.03,96.39,9.14,13.37,3.88,9.49,236.75,12.11,17.06,7.43,9.64,238.06
1990-01-13,1.6,1.36,1.48,1.0,4.83,3.67,-1.16,4.33,98.38,2.5,96.98,5.62,9.14,3.48,5.66,211.62,8.39,12.12,6.47,5.64,212.94
1990-01-14,5.09,4.69,4.89,4.73,4.37,7.65,3.28,5.55,97.12,9.3,96.07,8.62,13.46,5.62,7.84,219.94,11.29,17.06,7.66,9.41,221.5
1990-01-15,7.75,7.1,7.42,7.2,3.81,9.25,5.44,6.59,95.62,11.51,95.52,12.31,16.14,7.69,8.45,250.94,15.95,20.73,10.49,10.23,252.19
1990-01-16,4.23,3.24,3.74,3.65,4.18,6.77,2.59,5.07,93.25,11.32,95.58,10.62,17.13,4.36,12.77,230.62,14.13,21.68,7.7,13.98,231.94
1990-01-17,1.51,0.27,0.89,1.11,2.66,2.97,0.3,4.09,91.44,11.6,95.65,13.58,17.06,9.51,7.55,255.88,17.3,21.67,12.25,9.42,257.38
1990-01-18,2.23,1.69,1.96,1.8,3.48,3.85,0.37,4.46,96.25,4.58,96.64,8.48,12.41,6.25,6.16,237.38,11.33,16.05,8.57,7.48,238.88
1990-01-19,1.65,0.8,1.22,1.28,3.24,3.77,0.52,4.21,94.06,14.41,95.51,11.2,14.57,9.12,5.45,239.75,14.41,18.27,12.12,6.14,241.12
1990-01-20,3.85,3.44,3.64,3.41,4.29,5.68,1.39,5.07,97.0,6.53,96.33,10.1,12.63,7.29,5.34,237.25,13.16,16.26,9.55,6.7,238.62
1990-01-21,6.76,6.31,6.54,6.26,4.98,8.85,3.87,6.23,96.94,10.05,96.17,9.11,12.88,5.31,7.57,203.62,12.2,16.74,7.91,8.84,204.88
1990-01-22,3.48,2.83,3.15,3.16,3.41,6.04,2.62,4.88,95.44,11.95,95.73,10.73,16.15,8.0,8.15,210.69,13.8,20.16,11.37,8.79,212.19
1990-01-23,1.33,0.17,0.75,0.87,5.15,3.94,-1.21,4.15,92.12,17.4,94.16,8.54,17.41,4.09,13.32,234.69,11.41,22.09,5.61,16.48,235.94
1990-01-24,-0.52,-1.29,-0.9,-0.8,1.67,0.04,-1.63,3.66,94.81,6.91,94.25,8.23,9.95,6.52,3.43,241.5,10.8,12.71,9.02,3.69,243.31
1990-01-25,-0.56,-1.27,-0.92,-0.96,1.08,-0.22,-1.3,3.72,95.31,17.57,92.41,8.83,14.74,3.29,11.45,184.69,11.32,18.16,5.2,12.96,186.5
1990-01-26,-0.5,-0.94,-0.72,-1.0,2.44,0.89,-1.55,3.85,97.38,3.92,93.15,5.53,7.45,2.53,4.91,239.62,8.08,10.17,4.52,5.65,240.69
1990-01-27,0.63,0.28,0.45,-0.05,1.16,1.17,0.0,4.15,97.44,3.67,93.74,5.95,7.97,1.63,6.33,227.62,8.3,10.65,2.64,8.01,228.69
1990-01-28,-1.49,-1.93,-1.71,-2.06,2.12,-0.33,-2.45,3.54,98.06,0.55,93.93,3.9,5.21,2.2,3.02,292.19,6.23,7.7,4.02,3.68,292.5
1990-01-29,0.84,0.61,0.73,0.11,5.55,2.73,-2.82,4.33,98.75,12.72,93.27,6.61,8.27,3.22,5.05,159.88,9.55,11.45,6.01,5.44,161.5
1990-01-30,2.98,2.55,2.77,2.23,1.16,3.55,2.4,4.94,97.0,18.29,92.5,9.45,13.18,6.43,6.75,180.25,12.87,16.85,9.74,7.1,182.06
1990-01-31,2.39,1.87,2.13,2.04,1.86,3.38,1.53,4.7,96.25,7.16,92.47,9.35,11.54,5.2,6.33,189.12,12.14,14.84,7.13,7.71,190.69
1990-02-01,1.84,1.16,1.5,1.53,2.77,3.16,0.39,4.46,95.19,12.12,93.23,10.09,14.11,5.92,8.19,187.94,12.88,17.89,7.87,10.02,189.88
1990-02-02,2.18,1.52,1.85,1.69,2.98,3.45,0.48,4.58,95.38,13.57,93.06,13.52,18.07,9.82,8.26,220.38,17.13,22.95,12.79,10.16,222.25
1990-02-03,1.56,0.97,1.26,1.17,2.28,2.95,0.66,4.33,95.75,3.09,94.84,7.88,9.59,6.62,2.96,229.56,10.41,12.7,8.48,4.22,231.0
1990-02-04,5.64,5.12,5.38,5.11,5.98,8.12,2.14,5.86,96.38,34.7,94.66,14.42,16.27,10.36,5.9,203.31,18.53,20.83,13.67,7.16,204.69
1990-02-05,7.76,7.31,7.54,7.33,1.2,8.42,7.23,6.71,96.88,10.83,94.93,14.58,15.84,12.86,2.97,199.31,18.56,20.14,16.52,3.62,200.69
1990-02-06,4.02,3.55,3.79,3.83,5.97,8.06,2.08,5.25,97.25,40.08,94.47,4.77,11.91,0.54,11.38,170.75,6.59,15.5,0.73,14.77,175.12
1990-02-07,2.02,1.65,1.83,1.92,0.88,2.39,1.51,4.58,97.31,4.45,93.72,4.55,8.98,1.01,7.98,212.12,6.06,11.61,1.58,10.03,213.06
1990-02-08,1.98,1.09,1.54,1.5,0.97,2.62,1.65,4.33,93.81,4.3,95.45,8.82,10.2,3.68,6.52,264.0,11.67,13.56,5.31,8.25,265.19
1990-02-09,3.33,2.89,3.12,2.92,3.1,4.93,1.83,4.88,96.81,7.07,96.21,9.73,11.49,7.45,4.05,225.38,12.68,14.62,10.41,4.21,226.75
1990-02-10,3.44,3.03,3.23,3.12,2.91,4.56,1.65,5.07,97.12,13.87,94.07,8.07,14.38,6.25,8.12,195.88,10.56,17.94,8.8,9.14,197.56
1990-02-11,-0.27,-0.95,-0.61,-0.35,2.42,1.29,-1.13,3.85,95.31,17.74,92.47,8.04,14.89,0.33,14.56,200.0,10.14,18.61,0.52,18.09,202.56
1990-02-12,-0.65,-1.66,-1.15,-1.13,1.18,0.15,-1.03,3.66,93.25,4.44,92.75,8.59,12.7,6.77,5.93,277.44,11.42,15.95,8.45,7.49,278.75
1990-02-13,-0.46,-0.95,-0.7,-0.91,2.55,0.58,-1.98,3.85,96.94,7.14,93.1,6.14,8.59,3.82,4.77,242.62,8.61,11.41,5.87,5.53,244.0
1990-02-14,-0.64,-1.35,-0.99,-1.52,3.69,0.7,-2.99,3.66,95.75,5.69,94.12,3.89,6.79,1.45,5.34,254.94,5.47,9.24,1.96,7.28,255.62
1990-02-15,-1.41,-2.11,-1.76,-1.94,3.27,0.34,-2.93,3.42,96.0,1.76,95.03,5.73,7.6,2.65,4.95,285.94,8.26,9.77,3.94,5.84,287.0
1990-02-16,-2.13,-2.95,-2.54,-3.15,5.28,0.76,-4.52,3.23,95.69,1.27,95.79,3.44,6.65,1.91,4.73,239.44,5.66,9.3,3.01,6.3,240.06
1990-02-17,1.15,0.72,0.94,0.4,3.74,2.58,-1.15,4.27,97.12,18.28,94.31,8.78,12.62,4.38,8.26,202.94,12.2,16.41,7.45,8.95,204.44
1990-02-18,1.44,1.01,1.22,0.92,2.12,3.08,0.96,4.33,97.0,11.48,94.66,9.18,12.62,4.8,7.83,214.25,12.2,16.22,7.43,8.79,215.56
1990-02-19,4.44,3.82,4.13,3.64,3.7,6.76,3.06,5.37,95.81,9.83,94.11,12.41,17.62,4.16,13.46,208.94,16.28,22.63,6.07,16.56,210.5
1990-02-20,4.57,3.5,4.03,4.06,5.85,7.77,1.93,5.19,92.81,7.6,95.17,9.95,16.41,4.15,12.27,215.38,13.16,21.27,6.05,15.22,216.62
1990-02-21,3.02,1.86,2.44,2.61,3.47,4.67,1.2,4.58,92.19,10.67,96.07,10.25,13.19,7.9,5.29,215.62,13.35,16.78,11.26,5.53,217.0
1990-02-22,6.8,6.26,6.54,6.44,2.09,7.65,5.55,6.1,96.25,3.83,96.99,12.58,13.52,11.1,2.41,208.38,16.02,17.25,14.23,3.02,209.38
1990-02-23,6.62,5.8,6.21,6.34,3.4,8.18,4.78,5.92,94.5,12.82,96.91,8.61,12.22,2.15,10.07,212.94,11.26,15.9,3.88,12.02,213.75
